44600 -9.21572e-019 1.04354e-018 30 15 0.0725628 0.00150188
44800 1.40946e-018 2.00577e-018 30 15 0.070652 -0.000699271
45000 -1.89735e-019 4.87891e-019 30 15 0.0670574 0.00229963
45200 -6.50521e-019 6.50521e-019 30 15 0.0673978 0.00165144
45400 3.71339e-018 -1.76183e-018 30 15 0.0722794 2.51976e-005
45600 -4.20128e-019 5.96311e-019 30 15 0.069815 -0.000271226
45800 -1.30104e-018 -9.21572e-019 30 15 0.0675717 0.00283378
46000 2.37169e-018 -5.42101e-019 30 15 0.0601561 0.00621335
46200 1.91091e-018 -1.51788e-018 30 15 0.0619925 0.00147815
46400 -6.50521e-019 -2.71051e-020 30 15 0.0660652 -0.00148064
46600 -1.19262e-018 5.42101e-019 30 15 0.0650622 0.00485885
46800 -7.45389e-019 1.35525e-019 30 15 0.0568119 0.00370411
47000 4.33681e-019 1.0842e-019 30 15 0.0492591 0.00232536
47200 -1.40946e-018 6.50521e-019 30 15 0.0539122 0.00051636
47400 -1.0842e-018 6.41204e-019 30 15 0.0579771 -0.000811874
47600 -7.58942e-019 1.24683e-018 30 15 0.0588542 -0.00272305
47800 0 3.25261e-019 30 15 0.049568 0.00665437
48000 -5.42101e-019 -6.50521e-019 30 15 0.0527833 -0.000993147
48200 9.75782e-019 3.79471e-019 30 15 0.0485003 0.0019408
48400 -1.0842e-018 -5.42101e-019 30 15 0.0549613 -0.000261909
48600 4.33681e-019 4.33681e-019 30 15 0.060425 -0.00227831
48800 1.57209e-018 1.13841e-018 30 15 0.0602555 -0.00149536
49000 2.1684e-019 -6.50521e-019 30 15 0.048295 0.00289719
49200 -1.73472e-018 -1.0842e-019 30 15 0.0543682 -0.00195997
49400 -4.60786e-019 3.25261e-019 30 15 0.0536786 0.00216987
49600 7.58942e-019 -5.42101e-019 30 15 0.0546413 0.002576
49800 -1.0842e-019 -2.1684e-019 30 15 0.0558129 0.000851567
50000 -1.78893e-018 0 30 15 0.054016 0.00301499
